,0,1,2
235,0.22978468,-2.095733,-0.52442765
236,0.20362586,-2.317053,-0.6851831
237,0.16584028,-2.5394456,-0.83559626
238,0.12663576,-2.7723227,-0.973713
239,0.07210815,-3.0054493,-1.1016811
240,0.014374141,-3.2470658,-1.2185766
241,-0.057812236,-3.4923682,-1.3221306
242,-0.14265594,-3.7307997,-1.4169804
243,-0.23756209,-3.9822495,-1.4817543
244,-0.33895174,-4.227428,-1.551474
245,-0.46243086,-4.466475,-1.6012393
246,-0.5937911,-4.712997,-1.6195377
247,-0.7423204,-4.9446464,-1.6310297
248,-0.8955294,-5.173604,-1.6254904
249,-1.0549545,-5.402719,-1.6155791
250,-1.2266412,-5.614516,-1.5948632
251,-1.4082371,-5.8223243,-1.5705366
252,-1.5930903,-6.0203657,-1.5203748
253,-1.7901156,-6.2135673,-1.4863908
254,-1.9966327,-6.396065,-1.4375333
255,-2.210052,-6.566115,-1.3812336
256,-2.42703,-6.7263126,-1.3175683
257,-2.6511817,-6.873569,-1.2447283
258,-2.8786151,-7.011833,-1.1642294
259,-3.108009,-7.143281,-1.0749532
260,-3.3404856,-7.2580614,-0.97488904
261,-3.5671623,-7.367468,-0.8504846
262,-3.794659,-7.4602256,-0.71785694
263,-4.02116,-7.542509,-0.57504654
264,-4.2451954,-7.607662,-0.4216532
265,-4.4659595,-7.6563826,-0.2585855
266,-4.6840143,-7.691201,-0.084601514
267,-4.894786,-7.7086177,0.09589367
268,-5.098432,-7.7093663,0.28830284
269,-5.291841,-7.695159,0.48894072
270,-5.4838805,-7.6618395,0.6908012
271,-5.6566052,-7.618785,0.9078734
272,-5.8229017,-7.5584683,1.1257292
273,-5.9715204,-7.4865637,1.3503672
274,-6.109947,-7.403369,1.571809
275,-6.2334294,-7.3032575,1.8018521
276,-6.351791,-7.1926956,2.0322967
277,-6.4517574,-7.071367,2.265151
278,-6.5346045,-6.9442196,2.5005639
279,-6.6076603,-6.805867,2.7287831
280,-6.6643143,-6.6636457,2.9633725
281,-6.7075133,-6.510906,3.1971798
282,-6.735153,-6.3557825,3.4272962
283,-6.75258,-6.1967735,3.6539044
284,-6.7589116,-6.032759,3.883391
285,-6.751913,-5.8676014,4.105491
286,-6.7332582,-5.7025566,4.331794
287,-6.7009773,-5.531351,4.546829
288,-6.6601124,-5.384508,4.779203
289,-6.6067305,-5.2143936,4.9980664
290,-6.5443153,-5.064613,5.2267942
291,-6.4744606,-4.909527,5.4504266
292,-6.398203,-4.749622,5.6634836
293,-6.317345,-4.5978055,5.881504
294,-6.2280807,-4.4401507,6.0985866
295,-6.1306705,-4.2831726,6.3074064
296,-6.0279484,-4.1272054,6.5074344
297,-5.9172034,-3.9655716,6.7131224
298,-5.8025136,-3.806681,6.9045324
299,-5.679318,-3.6399949,7.10054
300,-5.5534577,-3.4746506,7.288505
301,-5.4293633,-3.3076594,7.468906
302,-5.284978,-3.138622,7.644001
303,-5.1334467,-2.9701662,7.8134756
304,-4.997425,-2.7943437,7.982971
305,-4.855326,-2.6145344,8.146773
306,-4.709983,-2.4305055,8.300126
307,-4.562245,-2.241988,8.449395
308,-4.4149146,-2.0506291,8.591291
309,-4.2694955,-1.8536605,8.731001
310,-4.1231885,-1.6527921,8.863382
311,-3.9747796,-1.4500304,8.989628
312,-3.8301423,-1.2424766,9.109084
313,-3.6854665,-1.0267402,9.223393
314,-3.5408816,-0.81193674,9.333301
315,-3.3970015,-0.5949388,9.43723
316,-3.2547474,-0.3732244,9.533483
317,-3.1157405,-0.14670037,9.622141
318,-2.9751065,0.082953654,9.710123
319,-2.8430026,0.31512582,9.790955
320,-2.7094395,0.55271435,9.866507
321,-2.580551,0.7929978,9.934922
322,-2.4571686,1.0308973,10.000252
323,-2.3309033,1.2798897,10.049729
324,-2.2142785,1.5308793,10.094433
325,-2.0966709,1.7906435,10.124824
326,-1.9821125,2.0452907,10.153901
327,-1.8728651,2.3040414,10.166762
328,-1.7729722,2.5589683,10.163017
329,-1.6664062,2.825159,10.145853
330,-1.5715256,3.0921636,10.113708
331,-1.4852256,3.355898,10.068757
332,-1.3992478,3.619422,10.007376
333,-1.3177487,3.876057,9.934153
334,-1.2339611,4.127649,9.833836
335,-1.15902,4.377489,9.722956
336,-1.0850564,4.617364,9.60094
337,-1.016651,4.8516703,9.464258
338,-0.95002764,5.0727644,9.300955
339,-0.8858623,5.2887955,9.130915
340,-0.82906556,5.493939,8.944783
341,-0.77782226,5.67933,8.739164
342,-0.7346861,5.8549166,8.520562
343,-0.6982925,6.0144114,8.290295
344,-0.6681826,6.1620045,8.048367
345,-0.6531541,6.2824097,7.7973614
346,-0.6427463,6.3952785,7.5371685
347,-0.6409473,6.490653,7.275195
348,-0.65089476,6.572112,7.004674
349,-0.66916275,6.6352725,6.7324543
350,-0.69771856,6.683427,6.456441
351,-0.7382516,6.717451,6.1794515
352,-0.7879099,6.7358317,5.906265
353,-0.84919775,6.744655,5.630397
354,-0.9208918,6.7430906,5.3605204
355,-1.0034862,6.7365613,5.092335
356,-1.0962194,6.717516,4.8274965
357,-1.1983131,6.688528,4.5670514
358,-1.3094629,6.6510377,4.3085003
359,-1.429704,6.6095953,4.0618696
360,-1.5589077,6.560479,3.8166232
361,-1.6948004,6.500201,3.578464
362,-1.836379,6.4385147,3.3461573
363,-1.9898589,6.367341,3.124307
364,-2.1455317,6.28996,2.9033506
365,-2.3067338,6.2078323,2.6903114
366,-2.4753258,6.1195807,2.4819279
367,-2.6457927,6.0286045,2.2785408
368,-2.8242202,5.9322505,2.0828838
369,-3.0031414,5.8364253,1.8910896
370,-3.1841931,5.739541,1.7000127
371,-3.3688123,5.644678,1.5147352
372,-3.5566523,5.550004,1.3302634
373,-3.7457886,5.459971,1.1457796
374,-3.9369488,5.376144,0.9577407
375,-4.1285872,5.3013372,0.77061635
376,-4.3200927,5.2347302,0.58080876
377,-4.51035,5.176181,0.3861697
378,-4.6997056,5.1319947,0.18233453
379,-4.8903646,5.10236,-0.0146379545
380,-5.074282,5.085111,-0.22294971
381,-5.258138,5.083191,-0.4334074
382,-5.432011,5.099011,-0.6490048
383,-5.6016254,5.1341977,-0.86920893
384,-5.7573385,5.1834083,-1.0945526
385,-5.9119124,5.2454553,-1.3144734
386,-6.056914,5.327786,-1.5402148
387,-6.1839333,5.419869,-1.7655007
388,-6.306153,5.525769,-1.9932344
389,-6.4262276,5.654601,-2.2076452
390,-6.524524,5.783372,-2.4386253
391,-6.6166964,5.928891,-2.663564
392,-6.6973414,6.0798717,-2.8813884
393,-6.7678895,6.2451115,-3.0962286
394,-6.8278155,6.4089475,-3.30213
395,-6.8810086,6.5808153,-3.5052497
396,-6.9254336,6.7481527,-3.6965141
397,-6.962878,6.9194255,-3.8812773
398,-6.990342,7.0851254,-4.054117
399,-7.0163746,7.242719,-4.21571
400,-7.0290313,7.406503,-4.3740993
401,-7.032459,7.564867,-4.511721
402,-7.0301614,7.7162523,-4.6330833
403,-7.0098653,7.8613276,-4.745171
404,-6.972572,7.989026,-4.837301
405,-6.935856,8.098591,-4.9124246
406,-6.9076595,8.187087,-4.9723897
407,-6.889145,8.255455,-5.0226326
408,1.7673337,11.445969,-0.35050288
409,1.8038527,11.377042,-0.39639091
410,1.8578238,11.292787,-0.442639
411,1.9201057,11.178412,-0.48912668
412,1.9909632,11.051481,-0.5544858
413,2.049814,10.9170885,-0.66044044
414,2.1273916,10.753279,-0.7411855
415,2.200513,10.603665,-0.8529749
416,2.2899466,10.420585,-0.9559679
417,2.3600297,10.2288,-1.0591837
418,2.4411833,10.029206,-1.1737839
419,2.5298655,9.8090515,-1.2794901
420,2.5961547,9.5958395,-1.3895403
421,2.6778202,9.359696,-1.4994246
422,2.7467701,9.116272,-1.608465
423,2.8173614,8.874947,-1.7146994
424,2.869423,8.617147,-1.8208007
425,2.9207678,8.359448,-1.9164808
426,2.9585645,8.09885,-2.0133283
427,2.988069,7.835413,-2.0965278
428,3.0036302,7.5664954,-2.1904902
429,3.007288,7.3026524,-2.2701552
430,3.0008714,7.037507,-2.3492315
431,2.973213,6.780503,-2.4303112
432,2.9362948,6.5184493,-2.5302482
433,2.8765736,6.2638574,-2.62769
434,2.8111677,6.016972,-2.728377
435,2.7302678,5.7792745,-2.8385737
436,2.63833,5.5393376,-2.941171
437,2.5302584,5.3052034,-3.0558777
438,2.4063675,5.08724,-3.1756158
439,2.2770667,4.8761744,-3.293924
440,2.1294105,4.6698027,-3.4129884
441,1.9765598,4.478655,-3.5330946
442,1.8144822,4.29013,-3.6564891
443,1.6386908,4.111038,-3.7764714
444,1.4539872,3.9348722,-3.902844
445,1.2608426,3.7789657,-4.017071
446,1.0624712,3.6254702,-4.1356916
447,0.85839385,3.4828699,-4.254915
448,0.65494716,3.3398454,-4.374559
449,0.43989584,3.2094364,-4.494334
450,0.22644103,3.0823905,-4.616083
451,0.008692307,2.9633725,-4.7357016
452,-0.21760572,2.8530235,-4.854835
453,-0.4458632,2.7496133,-4.9724417
454,-0.6749866,2.6525607,-5.092244
455,-0.90710366,2.5571713,-5.2126184
456,-1.1461735,2.478793,-5.334155
457,-1.3810798,2.4007657,-5.4585752
458,-1.616355,2.328319,-5.5852575
459,-1.8518112,2.2611732,-5.713585
460,-2.0858378,2.1930091,-5.8432083
461,-2.3211336,2.137694,-5.981068
462,-2.5478048,2.0846035,-6.1278563
463,-2.773573,2.031257,-6.280344
464,-2.993063,1.9774401,-6.4403305
465,-3.2063394,1.9164526,-6.6066475
466,-3.4219906,1.8623778,-6.770711
467,-3.6124027,1.7937912,-6.960966
468,-3.8129492,1.7115575,-7.1412153
469,-4.0004244,1.6198823,-7.3258033
470,-4.174692,1.5061158,-7.5107155
471,-4.339271,1.3848128,-7.6998935
472,-4.4814844,1.2248011,-7.867716
473,-4.6224895,1.0548617,-8.051961
474,-4.73743,0.8700684,-8.218869
475,-4.843355,0.66435117,-8.375216
476,-4.924201,0.44361195,-8.528227
477,-4.989265,0.21865064,-8.664945
478,-5.0292788,-0.035320997,-8.787712
479,-5.0582867,-0.29406127,-8.901894
480,-5.0666747,-0.5627371,-8.986178
481,-5.059011,-0.8276079,-9.069096
482,-5.033008,-1.0954642,-9.134982
483,-4.984254,-1.3689389,-9.175751
484,-4.9254375,-1.6430604,-9.2230625
485,-4.854205,-1.9043903,-9.242023
486,-4.75921,-2.1724823,-9.247262
487,-4.652948,-2.4385526,-9.24578
488,-4.538397,-2.690085,-9.23676
489,-4.4161825,-2.9495943,-9.21727
490,-4.287286,-3.185287,-9.190371
491,-4.1415534,-3.424431,-9.157106
492,-3.9878905,-3.6595087,-9.119563
493,-3.8241765,-3.8828032,-9.07641
494,-3.6587756,-4.0997214,-9.035977
495,-3.4786773,-4.3126016,-8.986493
496,-3.295036,-4.5172186,-8.937403
497,-3.1020167,-4.717543,-8.889031
498,-2.9063063,-4.9122486,-8.833127
499,-2.7014654,-5.0985928,-8.780275
500,-2.493576,-5.277575,-8.724144
501,-2.2776122,-5.449616,-8.668822
502,-2.062194,-5.619719,-8.609542
503,-1.8355713,-5.7783756,-8.552998
504,-1.6084911,-5.9354987,-8.495647
505,-1.3787533,-6.088955,-8.438735
506,-1.1412575,-6.2296185,-8.3790655
507,-0.9089167,-6.3769236,-8.319971
508,-0.67227757,-6.5164456,-8.256579
509,-0.43657738,-6.653714,-8.190668
510,-0.19746943,-6.787038,-8.119792
511,0.039522797,-6.9175696,-8.043562
512,0.2769353,-7.0430193,-7.962302
513,0.5150336,-7.1624875,-7.8777018
514,0.7535966,-7.2803254,-7.785181
515,0.9908829,-7.3944836,-7.686338
516,1.2261769,-7.502139,-7.5806193
517,1.4605678,-7.6070952,-7.468495
518,1.6957277,-7.7079635,-7.3512006
519,1.9274597,-7.8030963,-7.226821
520,2.1555889,-7.893115,-7.0925965
521,2.3847775,-7.9771237,-6.9562006
522,2.6066997,-8.055142,-6.8058434
523,2.8280675,-8.126877,-6.6493254
524,3.0444176,-8.190533,-6.48381
525,3.2593026,-8.246258,-6.317342
526,3.469412,-8.291195,-6.1386642
527,3.6758947,-8.325579,-5.95423
528,3.8750582,-8.34836,-5.7617884
529,4.0738688,-8.361028,-5.566847
530,4.2660275,-8.359324,-5.3670692
531,4.4539742,-8.344914,-5.162461
532,4.6377935,-8.318226,-4.955622
533,4.8139067,-8.277813,-4.745219
534,5.001052,-8.226576,-4.5467186
535,5.1780643,-8.160389,-4.3455405
536,5.3501563,-8.08085,-4.14497
537,5.520274,-7.987244,-3.9486377
538,5.6927443,-7.8810515,-3.7564006
539,5.85956,-7.76165,-3.5727482
540,6.025056,-7.631842,-3.3919601
541,6.190818,-7.4917917,-3.2228136
542,6.357176,-7.3399806,-3.063676
543,6.524615,-7.178597,-2.917975
544,6.6859703,-7.0117097,-2.771598
545,6.850871,-6.8360567,-2.6358056
546,7.01098,-6.658741,-2.500664
547,7.1721487,-6.4759884,-2.3758645
548,7.331507,-6.2917433,-2.2557328
549,7.4943805,-6.10614,-2.13609
550,7.651798,-5.9253254,-2.0028634
551,7.810574,-5.745082,-1.8685775
552,7.971712,-5.5707645,-1.7297877
553,8.12669,-5.4053407,-1.576181
554,8.278938,-5.2409053,-1.4153137
555,8.432659,-5.093631,-1.2436608
556,8.585793,-4.959089,-1.0617086
557,8.73425,-4.8262854,-0.86776614
558,8.875605,-4.700981,-0.6692559
559,9.01591,-4.6002736,-0.45662132
560,9.149196,-4.4885817,-0.24129707
561,9.27542,-4.384525,-0.020914853
562,9.395958,-4.2793064,0.20358683
563,9.506838,-4.1632085,0.4287112
564,9.61185,-4.0423226,0.6573575
565,9.70463,-3.9201696,0.8748002
566,9.786529,-3.762389,1.0944695
567,9.8573065,-3.585713,1.2996122
568,9.920678,-3.4059787,1.5052394
569,9.974224,-3.218165,1.6967493
570,10.018417,-3.0131004,1.8745859
571,10.053189,-2.7979124,2.0446205
572,10.0739155,-2.5815575,2.197565
573,10.082346,-2.3509407,2.3358135
574,10.085184,-2.118109,2.4709177
575,10.071915,-1.8721048,2.5922303
576,10.050684,-1.6197821,2.7044322
577,10.02093,-1.3593645,2.812859
578,9.983752,-1.1052911,2.9083042
579,9.932422,-0.84224725,3.0004346
580,9.874956,-0.5812416,3.081657
581,9.8081665,-0.32288882,3.1619432
582,9.741131,-0.08209368,3.2259197
583,9.658782,0.16787253,3.2929833
584,9.556972,0.41581383,3.3644323
585,9.4523735,0.6704679,3.434166
586,-3.206358,5.7640142,-12.405576
587,9.206559,1.1509303,3.589895
588,9.06923,1.3889412,3.673655
589,8.9234,1.6139969,3.7602656
590,8.763001,1.8239284,3.8559046
591,8.594971,2.01852,3.9528062
592,8.413807,2.193343,4.055212
593,8.217527,2.3554122,4.1631613
594,8.011948,2.5018394,4.272852
595,7.7942996,2.6341376,4.3852363
596,7.565304,2.7472827,4.497394
597,7.329496,2.8429315,4.609716
598,7.085133,2.919234,4.720233
599,6.833997,2.9826152,4.825621
600,6.5755286,3.0152845,4.928568
601,6.3151813,3.0284576,5.0260916
602,6.050579,3.0292523,5.115408
603,5.782517,3.0124438,5.192591
604,5.514404,2.9789133,5.262489
605,5.245764,2.9303007,5.3191867
606,4.9767976,2.8687503,5.364254
607,4.710049,2.7952187,5.392647
608,4.443021,2.7105656,5.405296
609,4.179341,2.6181884,5.4011645
610,3.9186976,2.517846,5.3798375
611,3.6628141,2.4143791,5.3409595
612,3.4145918,2.2987225,5.28473
613,3.1657834,2.1943212,5.2112546
614,2.927886,2.0786517,5.122486
615,2.701558,1.9500003,5.019946
616,2.475918,1.8340816,4.901619
617,2.259492,1.7162572,4.7717543
618,2.0540507,1.6028259,4.6206584
619,1.8555787,1.4880981,4.459288
620,1.6666665,1.3759441,4.285334
621,1.4855682,1.2665755,4.1035814
622,1.3217993,1.1557882,3.9051695
623,1.1621192,1.0513598,3.7018752
624,1.0242696,0.94225585,3.4871724
625,0.889528,0.83028877,3.2690024
626,0.7777149,0.7173727,3.041656
627,0.676003,0.6065507,2.8111448
628,0.5894823,0.4757579,2.5858731
629,0.5164327,0.34792566,2.3586683
630,0.45352718,0.21161127,2.1352866
631,0.40262502,0.06446737,1.9071985
632,0.365136,-0.08269496,1.6805005
633,0.3348503,-0.23695649,1.4576032
634,0.31303838,-0.40134424,1.2398921
635,0.29756358,-0.5681374,1.0231385
636,0.29048103,-0.738336,0.8066239
637,0.2880262,-0.9173805,0.6025001
638,0.27975157,-1.1034648,0.399125
639,0.27759102,-1.2862654,0.20230234
640,0.2724683,-1.4780622,0.009889115
641,0.26335767,-1.6770358,-0.1748123
642,0.24960908,-1.8808557,-0.3527861
643,0.22916867,-2.092706,-0.52387804
644,0.20313697,-2.320147,-0.6849591
645,0.16781177,-2.5428352,-0.8356324
646,0.12711729,-2.7734368,-0.9758355
647,0.072048455,-3.0055788,-1.1017039
648,0.014426502,-3.247367,-1.2177744
649,-0.0578962,-3.4922452,-1.323739
650,-0.14233273,-3.7325182,-1.4092462
651,-0.23715149,-3.9813128,-1.4865447
652,-0.34275278,-4.228979,-1.5456562
653,-0.4627759,-4.4682527,-1.5978302
654,-0.5940625,-4.714486,-1.6250964
655,-0.7408574,-4.944049,-1.6317017
656,-0.8962052,-5.1743407,-1.6290576
657,-1.0610801,-5.3967376,-1.6174054
658,-1.2268776,-5.61429,-1.593185
659,-1.4050667,-5.8211784,-1.5591176
660,-1.5931878,-6.02047,-1.5203826
661,-1.7900914,-6.2135644,-1.4864056
662,-1.9971268,-6.3942494,-1.4347413
663,-2.209505,-6.5662475,-1.3818463
664,-2.427388,-6.7258725,-1.3160187
665,-2.65107,-6.8731637,-1.2432657
666,-2.880457,-7.009662,-1.1682876
667,-3.1096492,-7.143969,-1.0812126
668,-3.3363144,-7.2622747,-0.96785563
669,-3.5670078,-7.367177,-0.84977555
670,-3.7944252,-7.4600143,-0.71712047
671,-4.020526,-7.5415998,-0.57466525
672,-4.245248,-7.607629,-0.42215776
673,-4.4656816,-7.6569004,-0.2583345
674,-4.6845655,-7.690662,-0.084613405
675,-4.8945203,-7.7086473,0.09629455
676,-5.0984206,-7.7093945,0.28828064
677,-5.2931104,-7.694756,0.48885506
678,-5.476126,-7.6625285,0.6973218
679,-5.655152,-7.61899,0.9077266
680,-5.8228707,-7.558502,1.1255851
681,-5.9718027,-7.486855,1.3499167
682,-6.1094384,-7.4037294,1.5726638
